,0
22023,2011-05-17 14:30:00-04:00
22024,2011-05-17 14:31:00-04:00
22025,2011-05-17 14:32:00-04:00
22026,2011-05-17 14:33:00-04:00
22027,2011-05-17 14:34:00-04:00
22028,2011-05-17 14:35:00-04:00
22029,2011-05-17 14:36:00-04:00
22030,2011-05-17 14:37:00-04:00
22031,2011-05-17 14:38:00-04:00
22032,2011-05-17 14:39:00-04:00
22033,2011-05-17 14:40:00-04:00
22034,2011-05-17 14:41:00-04:00
22035,2011-05-17 14:42:00-04:00
22036,2011-05-17 14:43:00-04:00
22037,2011-05-17 14:44:00-04:00
22038,2011-05-17 14:45:00-04:00
22039,2011-05-17 14:46:00-04:00
22040,2011-05-17 14:47:00-04:00
22041,2011-05-17 14:48:00-04:00
22042,2011-05-17 14:49:00-04:00
22043,2011-05-17 14:50:00-04:00
22044,2011-05-17 14:51:00-04:00
22045,2011-05-17 14:52:00-04:00
22046,2011-05-17 14:53:00-04:00
22047,2011-05-17 14:54:00-04:00
22048,2011-05-17 14:55:00-04:00
22049,2011-05-17 14:56:00-04:00
22050,2011-05-17 14:57:00-04:00
22051,2011-05-17 14:58:00-04:00
22052,2011-05-17 14:59:00-04:00
22053,2011-05-17 15:00:00-04:00
22054,2011-05-17 15:01:00-04:00
22055,2011-05-17 15:02:00-04:00
22056,2011-05-17 15:03:00-04:00
22057,2011-05-17 15:04:00-04:00
22058,2011-05-17 15:05:00-04:00
22059,2011-05-17 15:06:00-04:00
22060,2011-05-17 15:07:00-04:00
22061,2011-05-17 15:08:00-04:00
22062,2011-05-17 15:09:00-04:00
22063,2011-05-17 15:10:00-04:00
22064,2011-05-17 15:11:00-04:00
22065,2011-05-17 15:12:00-04:00
22066,2011-05-17 15:13:00-04:00
22067,2011-05-17 15:14:00-04:00
22068,2011-05-17 15:15:00-04:00
22069,2011-05-17 15:16:00-04:00
22070,2011-05-17 15:17:00-04:00
22071,2011-05-17 15:18:00-04:00
22072,2011-05-17 15:19:00-04:00
22073,2011-05-17 15:20:00-04:00
22074,2011-05-17 15:21:00-04:00
22075,2011-05-17 15:22:00-04:00
22076,2011-05-17 15:23:00-04:00
22077,2011-05-17 15:24:00-04:00
22078,2011-05-17 15:25:00-04:00
22079,2011-05-17 15:26:00-04:00
22080,2011-05-17 15:27:00-04:00
22081,2011-05-17 15:28:00-04:00
22082,2011-05-17 15:29:00-04:00
22083,2011-05-17 15:30:00-04:00
22084,2011-05-17 15:31:00-04:00
22085,2011-05-17 15:32:00-04:00
22086,2011-05-17 15:33:00-04:00
22087,2011-05-17 15:34:00-04:00
22088,2011-05-17 15:35:00-04:00
22089,2011-05-17 15:36:00-04:00
22090,2011-05-17 15:37:00-04:00
22091,2011-05-17 15:38:00-04:00
22092,2011-05-17 15:39:00-04:00
22093,2011-05-17 15:40:00-04:00
22094,2011-05-17 15:41:00-04:00
22095,2011-05-17 15:42:00-04:00
22096,2011-05-17 15:43:00-04:00
22097,2011-05-17 15:44:00-04:00
22098,2011-05-17 15:45:00-04:00
22099,2011-05-17 15:46:00-04:00
22100,2011-05-17 15:47:00-04:00
22101,2011-05-17 15:48:00-04:00
22102,2011-05-17 15:49:00-04:00
22103,2011-05-17 15:50:00-04:00
22104,2011-05-17 15:51:00-04:00
22105,2011-05-17 15:52:00-04:00
22106,2011-05-17 15:53:00-04:00
22107,2011-05-17 15:54:00-04:00
22108,2011-05-17 15:55:00-04:00
22109,2011-05-17 15:56:00-04:00
22110,2011-05-17 15:57:00-04:00
22111,2011-05-17 15:58:00-04:00
22112,2011-05-17 15:59:00-04:00
22113,2011-05-17 16:00:00-04:00
22114,2011-05-17 16:01:00-04:00
22115,2011-05-17 16:02:00-04:00
22116,2011-05-17 16:03:00-04:00
22117,2011-05-17 16:04:00-04:00
22118,2011-05-17 16:05:00-04:00
22119,2011-05-17 16:06:00-04:00
22120,2011-05-17 16:07:00-04:00
22121,2011-05-17 16:08:00-04:00
22122,2011-05-17 16:09:00-04:00
22123,2011-05-17 16:10:00-04:00
22124,2011-05-17 16:11:00-04:00
22125,2011-05-17 16:12:00-04:00
22126,2011-05-17 16:13:00-04:00
22127,2011-05-17 16:14:00-04:00
22128,2011-05-17 16:15:00-04:00
22129,2011-05-17 16:16:00-04:00
22130,2011-05-17 16:17:00-04:00
22131,2011-05-17 16:18:00-04:00
22132,2011-05-17 16:19:00-04:00
22133,2011-05-17 16:20:00-04:00
22134,2011-05-17 16:21:00-04:00
22135,2011-05-17 16:22:00-04:00
22136,2011-05-17 16:23:00-04:00
22137,2011-05-17 16:24:00-04:00
22138,2011-05-17 16:25:00-04:00
22139,2011-05-17 16:26:00-04:00
22140,2011-05-17 16:27:00-04:00
22141,2011-05-17 16:28:00-04:00
22142,2011-05-17 16:29:00-04:00
22143,2011-05-17 16:30:00-04:00
22144,2011-05-17 16:31:00-04:00
22145,2011-05-17 16:32:00-04:00
22146,2011-05-17 16:33:00-04:00
22147,2011-05-17 16:34:00-04:00
22148,2011-05-17 16:35:00-04:00
22149,2011-05-17 16:36:00-04:00
22150,2011-05-17 16:37:00-04:00
22151,2011-05-17 16:38:00-04:00
22152,2011-05-17 16:39:00-04:00
22153,2011-05-17 16:40:00-04:00
22154,2011-05-17 16:41:00-04:00
22155,2011-05-17 16:42:00-04:00
22156,2011-05-17 16:43:00-04:00
22157,2011-05-17 16:44:00-04:00
22158,2011-05-17 16:45:00-04:00
22159,2011-05-17 16:46:00-04:00
22160,2011-05-17 16:47:00-04:00
22161,2011-05-17 16:48:00-04:00
22162,2011-05-17 16:49:00-04:00
22163,2011-05-17 16:50:00-04:00
22164,2011-05-17 16:51:00-04:00
22165,2011-05-17 16:52:00-04:00
22166,2011-05-17 16:53:00-04:00
22167,2011-05-17 16:54:00-04:00
22168,2011-05-17 16:55:00-04:00
22169,2011-05-17 16:56:00-04:00
22170,2011-05-17 16:57:00-04:00
22171,2011-05-17 16:58:00-04:00
22172,2011-05-17 16:59:00-04:00
22173,2011-05-17 17:00:00-04:00
22174,2011-05-17 17:01:00-04:00
22175,2011-05-17 17:02:00-04:00
22176,2011-05-17 17:03:00-04:00
22177,2011-05-17 17:04:00-04:00
22178,2011-05-17 17:05:00-04:00
22179,2011-05-17 17:06:00-04:00
22180,2011-05-17 17:07:00-04:00
22181,2011-05-17 17:08:00-04:00
22182,2011-05-17 17:09:00-04:00
22183,2011-05-17 17:10:00-04:00
22184,2011-05-17 17:11:00-04:00
22185,2011-05-17 17:12:00-04:00
22186,2011-05-17 17:13:00-04:00
22187,2011-05-17 17:14:00-04:00
22188,2011-05-17 17:15:00-04:00
22189,2011-05-17 17:16:00-04:00
22190,2011-05-17 17:17:00-04:00
22191,2011-05-17 17:18:00-04:00
22192,2011-05-17 17:19:00-04:00
22193,2011-05-17 17:20:00-04:00
22194,2011-05-17 17:21:00-04:00
22195,2011-05-17 17:22:00-04:00
22196,2011-05-17 17:23:00-04:00
22197,2011-05-17 17:24:00-04:00
22198,2011-05-17 17:25:00-04:00
22199,2011-05-17 17:26:00-04:00
22200,2011-05-17 17:27:00-04:00
22201,2011-05-17 17:28:00-04:00
22202,2011-05-17 17:29:00-04:00
22203,2011-05-17 17:30:00-04:00
22204,2011-05-17 17:31:00-04:00
22205,2011-05-17 17:32:00-04:00
22206,2011-05-17 17:33:00-04:00
22207,2011-05-17 17:34:00-04:00
22208,2011-05-17 17:35:00-04:00
22209,2011-05-17 17:36:00-04:00
22210,2011-05-17 17:37:00-04:00
22211,2011-05-17 17:38:00-04:00
22212,2011-05-17 17:39:00-04:00
22213,2011-05-17 17:40:00-04:00
22214,2011-05-17 17:41:00-04:00
22215,2011-05-17 17:42:00-04:00
22216,2011-05-17 17:43:00-04:00
22217,2011-05-17 17:44:00-04:00
22218,2011-05-17 17:45:00-04:00
22219,2011-05-17 17:46:00-04:00
22220,2011-05-17 17:47:00-04:00
22221,2011-05-17 17:48:00-04:00
22222,2011-05-17 17:49:00-04:00
22223,2011-05-17 17:50:00-04:00
22224,2011-05-17 17:51:00-04:00
22225,2011-05-17 17:52:00-04:00
22226,2011-05-17 17:53:00-04:00
22227,2011-05-17 17:54:00-04:00
22228,2011-05-17 17:55:00-04:00
22229,2011-05-17 17:56:00-04:00
22230,2011-05-17 17:57:00-04:00
22231,2011-05-17 17:58:00-04:00
22232,2011-05-17 17:59:00-04:00
22233,2011-05-17 18:00:00-04:00
22234,2011-05-17 18:01:00-04:00
22235,2011-05-17 18:02:00-04:00
22236,2011-05-17 18:03:00-04:00
22237,2011-05-17 18:04:00-04:00
22238,2011-05-17 18:05:00-04:00
22239,2011-05-17 18:06:00-04:00
22240,2011-05-17 18:07:00-04:00
22241,2011-05-17 18:08:00-04:00
22242,2011-05-17 18:09:00-04:00
22243,2011-05-17 18:10:00-04:00
22244,2011-05-17 18:11:00-04:00
22245,2011-05-17 18:12:00-04:00
22246,2011-05-17 18:13:00-04:00
22247,2011-05-17 18:14:00-04:00
22248,2011-05-17 18:15:00-04:00
22249,2011-05-17 18:16:00-04:00
22250,2011-05-17 18:17:00-04:00
22251,2011-05-17 18:18:00-04:00
22252,2011-05-17 18:19:00-04:00
22253,2011-05-17 18:20:00-04:00
22254,2011-05-17 18:21:00-04:00
22255,2011-05-17 18:22:00-04:00
22256,2011-05-17 18:23:00-04:00
22257,2011-05-17 18:24:00-04:00
22258,2011-05-17 18:25:00-04:00
22259,2011-05-17 18:26:00-04:00
22260,2011-05-17 18:27:00-04:00
22261,2011-05-17 18:28:00-04:00
22262,2011-05-17 18:29:00-04:00
22263,2011-05-17 18:30:00-04:00
22264,2011-05-17 18:31:00-04:00
22265,2011-05-17 18:32:00-04:00
22266,2011-05-17 18:33:00-04:00
22267,2011-05-17 18:34:00-04:00
22268,2011-05-17 18:35:00-04:00
22269,2011-05-17 18:36:00-04:00
22270,2011-05-17 18:37:00-04:00
22271,2011-05-17 18:38:00-04:00
22272,2011-05-17 18:39:00-04:00
22273,2011-05-17 18:40:00-04:00
22274,2011-05-17 18:41:00-04:00
22275,2011-05-17 18:42:00-04:00
22276,2011-05-17 18:43:00-04:00
22277,2011-05-17 18:44:00-04:00
22278,2011-05-17 18:45:00-04:00
22279,2011-05-17 18:46:00-04:00
22280,2011-05-17 18:47:00-04:00
22281,2011-05-17 18:48:00-04:00
22282,2011-05-17 18:49:00-04:00
22283,2011-05-17 18:50:00-04:00
22284,2011-05-17 18:51:00-04:00
22285,2011-05-17 18:52:00-04:00
22286,2011-05-17 18:53:00-04:00
22287,2011-05-17 18:54:00-04:00
22288,2011-05-17 18:55:00-04:00
22289,2011-05-17 18:56:00-04:00
22290,2011-05-17 18:57:00-04:00
22291,2011-05-17 18:58:00-04:00
22292,2011-05-17 18:59:00-04:00
22293,2011-05-17 19:00:00-04:00
22294,2011-05-17 19:01:00-04:00
22295,2011-05-17 19:02:00-04:00
22296,2011-05-17 19:03:00-04:00
22297,2011-05-17 19:04:00-04:00
22298,2011-05-17 19:05:00-04:00
22299,2011-05-17 19:06:00-04:00
22300,2011-05-17 19:07:00-04:00
22301,2011-05-17 19:08:00-04:00
22302,2011-05-17 19:09:00-04:00
22303,2011-05-17 19:10:00-04:00
22304,2011-05-17 19:11:00-04:00
22305,2011-05-17 19:12:00-04:00
22306,2011-05-17 19:13:00-04:00
22307,2011-05-17 19:14:00-04:00
22308,2011-05-17 19:15:00-04:00
22309,2011-05-17 19:16:00-04:00
22310,2011-05-17 19:17:00-04:00
22311,2011-05-17 19:18:00-04:00
22312,2011-05-17 19:19:00-04:00
22313,2011-05-17 19:20:00-04:00
22314,2011-05-17 19:21:00-04:00
22315,2011-05-17 19:22:00-04:00
22316,2011-05-17 19:23:00-04:00
22317,2011-05-17 19:24:00-04:00
22318,2011-05-17 19:25:00-04:00
22319,2011-05-17 19:26:00-04:00
22320,2011-05-17 19:27:00-04:00
22321,2011-05-17 19:28:00-04:00
22322,2011-05-17 19:29:00-04:00
22323,2011-05-17 19:30:00-04:00
22324,2011-05-17 19:31:00-04:00
22325,2011-05-17 19:32:00-04:00
22326,2011-05-17 19:33:00-04:00
22327,2011-05-17 19:34:00-04:00
22328,2011-05-17 19:35:00-04:00
22329,2011-05-17 19:36:00-04:00
22330,2011-05-17 19:37:00-04:00
22331,2011-05-17 19:38:00-04:00
22332,2011-05-17 19:39:00-04:00
22333,2011-05-17 19:40:00-04:00
22334,2011-05-17 19:41:00-04:00
22335,2011-05-17 19:42:00-04:00
22336,2011-05-17 19:43:00-04:00
22337,2011-05-17 19:44:00-04:00
22338,2011-05-17 19:45:00-04:00
22339,2011-05-17 19:46:00-04:00
22340,2011-05-17 19:47:00-04:00
22341,2011-05-17 19:48:00-04:00
22342,2011-05-17 19:49:00-04:00
22343,2011-05-17 19:50:00-04:00
22344,2011-05-17 19:51:00-04:00
22345,2011-05-17 19:52:00-04:00
22346,2011-05-17 19:53:00-04:00
22347,2011-05-17 19:54:00-04:00
22348,2011-05-17 19:55:00-04:00
22349,2011-05-17 19:56:00-04:00
22350,2011-05-17 19:57:00-04:00
22351,2011-05-17 19:58:00-04:00
22352,2011-05-17 19:59:00-04:00
22353,2011-05-17 20:00:00-04:00
22354,2011-05-17 20:01:00-04:00
22355,2011-05-17 20:02:00-04:00
22356,2011-05-17 20:03:00-04:00
22357,2011-05-17 20:04:00-04:00
22358,2011-05-17 20:05:00-04:00
22359,2011-05-17 20:06:00-04:00
22360,2011-05-17 20:07:00-04:00
22361,2011-05-17 20:08:00-04:00
22362,2011-05-17 20:09:00-04:00
22363,2011-05-17 20:10:00-04:00
22364,2011-05-17 20:11:00-04:00
22365,2011-05-17 20:12:00-04:00
22366,2011-05-17 20:13:00-04:00
22367,2011-05-17 20:14:00-04:00
22368,2011-05-17 20:15:00-04:00
22369,2011-05-17 20:16:00-04:00
22370,2011-05-17 20:17:00-04:00
22371,2011-05-17 20:18:00-04:00
22372,2011-05-17 20:19:00-04:00
22373,2011-05-17 20:20:00-04:00
22374,2011-05-17 20:21:00-04:00
22375,2011-05-17 20:22:00-04:00
22376,2011-05-17 20:23:00-04:00
22377,2011-05-17 20:24:00-04:00
22378,2011-05-17 20:25:00-04:00
22379,2011-05-17 20:26:00-04:00
22380,2011-05-17 20:27:00-04:00
22381,2011-05-17 20:28:00-04:00
22382,2011-05-17 20:29:00-04:00
22383,2011-05-17 20:30:00-04:00
22384,2011-05-17 20:31:00-04:00
22385,2011-05-17 20:32:00-04:00
22386,2011-05-17 20:33:00-04:00
22387,2011-05-17 20:34:00-04:00
22388,2011-05-17 20:35:00-04:00
22389,2011-05-17 20:36:00-04:00
22390,2011-05-17 20:37:00-04:00
22391,2011-05-17 20:38:00-04:00
22392,2011-05-17 20:39:00-04:00
22393,2011-05-17 20:40:00-04:00
22394,2011-05-17 20:41:00-04:00
22395,2011-05-17 20:42:00-04:00
22396,2011-05-17 20:43:00-04:00
22397,2011-05-17 20:44:00-04:00
22398,2011-05-17 20:45:00-04:00
22399,2011-05-17 20:46:00-04:00
22400,2011-05-17 20:47:00-04:00
22401,2011-05-17 20:48:00-04:00
22402,2011-05-17 20:49:00-04:00
22403,2011-05-17 20:50:00-04:00
22404,2011-05-17 20:51:00-04:00
22405,2011-05-17 20:52:00-04:00
22406,2011-05-17 20:53:00-04:00
22407,2011-05-17 20:54:00-04:00
22408,2011-05-17 20:55:00-04:00
22409,2011-05-17 20:56:00-04:00
22410,2011-05-17 20:57:00-04:00
22411,2011-05-17 20:58:00-04:00
22412,2011-05-17 20:59:00-04:00
22413,2011-05-17 21:00:00-04:00
22414,2011-05-17 21:01:00-04:00
22415,2011-05-17 21:02:00-04:00
22416,2011-05-17 21:03:00-04:00
22417,2011-05-17 21:04:00-04:00
22418,2011-05-17 21:05:00-04:00
22419,2011-05-17 21:06:00-04:00
22420,2011-05-17 21:07:00-04:00
22421,2011-05-17 21:08:00-04:00
22422,2011-05-17 21:09:00-04:00
22423,2011-05-17 21:10:00-04:00
22424,2011-05-17 21:11:00-04:00
22425,2011-05-17 21:12:00-04:00
22426,2011-05-17 21:13:00-04:00
22427,2011-05-17 21:14:00-04:00
22428,2011-05-17 21:15:00-04:00
22429,2011-05-17 21:16:00-04:00
22430,2011-05-17 21:17:00-04:00
22431,2011-05-17 21:18:00-04:00
22432,2011-05-17 21:19:00-04:00
22433,2011-05-17 21:20:00-04:00
22434,2011-05-17 21:21:00-04:00
22435,2011-05-17 21:22:00-04:00
22436,2011-05-17 21:23:00-04:00
22437,2011-05-17 21:24:00-04:00
22438,2011-05-17 21:25:00-04:00
22439,2011-05-17 21:26:00-04:00
22440,2011-05-17 21:27:00-04:00
22441,2011-05-17 21:28:00-04:00
22442,2011-05-17 21:29:00-04:00
22443,2011-05-17 21:30:00-04:00
22444,2011-05-17 21:31:00-04:00
22445,2011-05-17 21:32:00-04:00
22446,2011-05-17 21:33:00-04:00
22447,2011-05-17 21:34:00-04:00
22448,2011-05-17 21:35:00-04:00
22449,2011-05-17 21:36:00-04:00
22450,2011-05-17 21:37:00-04:00
22451,2011-05-17 21:38:00-04:00
22452,2011-05-17 21:39:00-04:00
22453,2011-05-17 21:40:00-04:00
22454,2011-05-17 21:41:00-04:00
22455,2011-05-17 21:42:00-04:00
22456,2011-05-17 21:43:00-04:00
22457,2011-05-17 21:44:00-04:00
22458,2011-05-17 21:45:00-04:00
22459,2011-05-17 21:46:00-04:00
22460,2011-05-17 21:47:00-04:00
22461,2011-05-17 21:48:00-04:00
22462,2011-05-17 21:49:00-04:00
22463,2011-05-17 21:50:00-04:00
22464,2011-05-17 21:51:00-04:00
22465,2011-05-17 21:52:00-04:00
22466,2011-05-17 21:53:00-04:00
22467,2011-05-17 21:54:00-04:00
22468,2011-05-17 21:55:00-04:00
22469,2011-05-17 21:56:00-04:00
22470,2011-05-17 21:57:00-04:00
22471,2011-05-17 21:58:00-04:00
22472,2011-05-17 21:59:00-04:00
22473,2011-05-17 22:00:00-04:00
22474,2011-05-17 22:01:00-04:00
22475,2011-05-17 22:02:00-04:00
22476,2011-05-17 22:03:00-04:00
22477,2011-05-17 22:04:00-04:00
22478,2011-05-17 22:05:00-04:00
22479,2011-05-17 22:06:00-04:00
22480,2011-05-17 22:07:00-04:00
22481,2011-05-17 22:08:00-04:00
22482,2011-05-17 22:09:00-04:00
22483,2011-05-17 22:10:00-04:00
22484,2011-05-17 22:11:00-04:00
22485,2011-05-17 22:12:00-04:00
22486,2011-05-17 22:13:00-04:00
22487,2011-05-17 22:14:00-04:00
22488,2011-05-17 22:15:00-04:00
22489,2011-05-17 22:16:00-04:00
22490,2011-05-17 22:17:00-04:00
22491,2011-05-17 22:18:00-04:00
22492,2011-05-17 22:19:00-04:00
22493,2011-05-17 22:20:00-04:00
22494,2011-05-17 22:21:00-04:00
22495,2011-05-17 22:22:00-04:00
22496,2011-05-17 22:23:00-04:00
22497,2011-05-17 22:24:00-04:00
22498,2011-05-17 22:25:00-04:00
22499,2011-05-17 22:26:00-04:00
22500,2011-05-17 22:27:00-04:00
22501,2011-05-17 22:28:00-04:00
22502,2011-05-17 22:29:00-04:00
22503,2011-05-17 22:30:00-04:00
22504,2011-05-17 22:31:00-04:00
22505,2011-05-17 22:32:00-04:00
22506,2011-05-17 22:33:00-04:00
22507,2011-05-17 22:34:00-04:00
22508,2011-05-17 22:35:00-04:00
22509,2011-05-17 22:36:00-04:00
22510,2011-05-17 22:37:00-04:00
22511,2011-05-17 22:38:00-04:00
22512,2011-05-17 22:39:00-04:00
22513,2011-05-17 22:40:00-04:00
22514,2011-05-17 22:41:00-04:00
22515,2011-05-17 22:42:00-04:00
22516,2011-05-17 22:43:00-04:00
22517,2011-05-17 22:44:00-04:00
22518,2011-05-17 22:45:00-04:00
22519,2011-05-17 22:46:00-04:00
22520,2011-05-17 22:47:00-04:00
22521,2011-05-17 22:48:00-04:00
22522,2011-05-17 22:49:00-04:00
22523,2011-05-17 22:50:00-04:00
22524,2011-05-17 22:51:00-04:00
22525,2011-05-17 22:52:00-04:00
22526,2011-05-17 22:53:00-04:00
22527,2011-05-17 22:54:00-04:00
22528,2011-05-17 22:55:00-04:00
22529,2011-05-17 22:56:00-04:00
22530,2011-05-17 22:57:00-04:00
22531,2011-05-17 22:58:00-04:00
22532,2011-05-17 22:59:00-04:00
22533,2011-05-17 23:00:00-04:00
22534,2011-05-17 23:01:00-04:00
22535,2011-05-17 23:02:00-04:00
22536,2011-05-17 23:03:00-04:00
22537,2011-05-17 23:04:00-04:00
22538,2011-05-17 23:05:00-04:00
22539,2011-05-17 23:06:00-04:00
22540,2011-05-17 23:07:00-04:00
22541,2011-05-17 23:08:00-04:00
22542,2011-05-17 23:09:00-04:00
22543,2011-05-17 23:10:00-04:00
22544,2011-05-17 23:11:00-04:00
22545,2011-05-17 23:12:00-04:00
22546,2011-05-17 23:13:00-04:00
22547,2011-05-17 23:14:00-04:00
22548,2011-05-17 23:15:00-04:00
22549,2011-05-17 23:16:00-04:00
22550,2011-05-17 23:17:00-04:00
22551,2011-05-17 23:18:00-04:00
22552,2011-05-17 23:19:00-04:00
22553,2011-05-17 23:20:00-04:00
22554,2011-05-17 23:21:00-04:00
22555,2011-05-17 23:22:00-04:00
22556,2011-05-17 23:23:00-04:00
22557,2011-05-17 23:24:00-04:00
22558,2011-05-17 23:25:00-04:00
22559,2011-05-17 23:26:00-04:00
22560,2011-05-17 23:27:00-04:00
22561,2011-05-17 23:28:00-04:00
22562,2011-05-17 23:29:00-04:00
22563,2011-05-17 23:30:00-04:00
22564,2011-05-17 23:31:00-04:00
22565,2011-05-17 23:32:00-04:00
22566,2011-05-17 23:33:00-04:00
22567,2011-05-17 23:34:00-04:00
22568,2011-05-17 23:35:00-04:00
22569,2011-05-17 23:36:00-04:00
22570,2011-05-17 23:37:00-04:00
22571,2011-05-17 23:38:00-04:00
22572,2011-05-17 23:39:00-04:00
22573,2011-05-17 23:40:00-04:00
22574,2011-05-17 23:41:00-04:00
22575,2011-05-17 23:42:00-04:00
22576,2011-05-17 23:43:00-04:00
22577,2011-05-17 23:44:00-04:00
22578,2011-05-17 23:45:00-04:00
22579,2011-05-17 23:46:00-04:00
22580,2011-05-17 23:47:00-04:00
22581,2011-05-17 23:48:00-04:00
22582,2011-05-17 23:49:00-04:00
22583,2011-05-17 23:50:00-04:00
22584,2011-05-17 23:51:00-04:00
22585,2011-05-17 23:52:00-04:00
22586,2011-05-17 23:53:00-04:00
22587,2011-05-17 23:54:00-04:00
22588,2011-05-17 23:55:00-04:00
22589,2011-05-17 23:56:00-04:00
22590,2011-05-17 23:57:00-04:00
22591,2011-05-17 23:58:00-04:00
22592,2011-05-17 23:59:00-04:00
22593,2011-05-18 00:00:00-04:00
22594,2011-05-18 00:01:00-04:00
22595,2011-05-18 00:02:00-04:00
22596,2011-05-18 00:03:00-04:00
22597,2011-05-18 00:04:00-04:00
22598,2011-05-18 00:05:00-04:00
22599,2011-05-18 00:06:00-04:00
22600,2011-05-18 00:07:00-04:00
22601,2011-05-18 00:08:00-04:00
22602,2011-05-18 00:09:00-04:00
22603,2011-05-18 00:10:00-04:00
22604,2011-05-18 00:11:00-04:00
22605,2011-05-18 00:12:00-04:00
22606,2011-05-18 00:13:00-04:00
22607,2011-05-18 00:14:00-04:00
22608,2011-05-18 00:15:00-04:00
22609,2011-05-18 00:16:00-04:00
22610,2011-05-18 00:17:00-04:00
22611,2011-05-18 00:18:00-04:00
22612,2011-05-18 00:19:00-04:00
22613,2011-05-18 00:20:00-04:00
22614,2011-05-18 00:21:00-04:00
22615,2011-05-18 00:22:00-04:00
22616,2011-05-18 00:23:00-04:00
22617,2011-05-18 00:24:00-04:00
22618,2011-05-18 00:25:00-04:00
22619,2011-05-18 00:26:00-04:00
22620,2011-05-18 00:27:00-04:00
22621,2011-05-18 00:28:00-04:00
22622,2011-05-18 00:29:00-04:00
22623,2011-05-18 00:30:00-04:00
22624,2011-05-18 00:31:00-04:00
22625,2011-05-18 00:32:00-04:00
22626,2011-05-18 00:33:00-04:00
22627,2011-05-18 00:34:00-04:00
22628,2011-05-18 00:35:00-04:00
22629,2011-05-18 00:36:00-04:00
22630,2011-05-18 00:37:00-04:00
22631,2011-05-18 00:38:00-04:00
22632,2011-05-18 00:39:00-04:00
22633,2011-05-18 00:40:00-04:00
22634,2011-05-18 00:41:00-04:00
22635,2011-05-18 00:42:00-04:00
22636,2011-05-18 00:43:00-04:00
22637,2011-05-18 00:44:00-04:00
22638,2011-05-18 00:45:00-04:00
22639,2011-05-18 00:46:00-04:00
22640,2011-05-18 00:47:00-04:00
22641,2011-05-18 00:48:00-04:00
22642,2011-05-18 00:49:00-04:00
22643,2011-05-18 00:50:00-04:00
22644,2011-05-18 00:51:00-04:00
22645,2011-05-18 00:52:00-04:00
22646,2011-05-18 00:53:00-04:00
22647,2011-05-18 00:54:00-04:00
22648,2011-05-18 00:55:00-04:00
22649,2011-05-18 00:56:00-04:00
22650,2011-05-18 00:57:00-04:00
22651,2011-05-18 00:58:00-04:00
22652,2011-05-18 00:59:00-04:00
22653,2011-05-18 01:00:00-04:00
22654,2011-05-18 01:01:00-04:00
22655,2011-05-18 01:02:00-04:00
22656,2011-05-18 01:03:00-04:00
22657,2011-05-18 01:04:00-04:00
22658,2011-05-18 01:05:00-04:00
22659,2011-05-18 01:06:00-04:00
22660,2011-05-18 01:07:00-04:00
22661,2011-05-18 01:08:00-04:00
22662,2011-05-18 01:09:00-04:00
22663,2011-05-18 01:10:00-04:00
22664,2011-05-18 01:11:00-04:00
22665,2011-05-18 01:12:00-04:00
22666,2011-05-18 01:13:00-04:00
22667,2011-05-18 01:14:00-04:00
22668,2011-05-18 01:15:00-04:00
22669,2011-05-18 01:16:00-04:00
22670,2011-05-18 01:17:00-04:00
22671,2011-05-18 01:18:00-04:00
22672,2011-05-18 01:19:00-04:00
22673,2011-05-18 01:20:00-04:00
22674,2011-05-18 01:21:00-04:00
22675,2011-05-18 01:22:00-04:00
22676,2011-05-18 01:23:00-04:00
22677,2011-05-18 01:24:00-04:00
22678,2011-05-18 01:25:00-04:00
22679,2011-05-18 01:26:00-04:00
22680,2011-05-18 01:27:00-04:00
22681,2011-05-18 01:28:00-04:00
22682,2011-05-18 01:29:00-04:00
22683,2011-05-18 01:30:00-04:00
22684,2011-05-18 01:31:00-04:00
22685,2011-05-18 01:32:00-04:00
22686,2011-05-18 01:33:00-04:00
22687,2011-05-18 01:34:00-04:00
22688,2011-05-18 01:35:00-04:00
22689,2011-05-18 01:36:00-04:00
22690,2011-05-18 01:37:00-04:00
22691,2011-05-18 01:38:00-04:00
22692,2011-05-18 01:39:00-04:00
22693,2011-05-18 01:40:00-04:00
22694,2011-05-18 01:41:00-04:00
22695,2011-05-18 01:42:00-04:00
22696,2011-05-18 01:43:00-04:00
22697,2011-05-18 01:44:00-04:00
22698,2011-05-18 01:45:00-04:00
22699,2011-05-18 01:46:00-04:00
22700,2011-05-18 01:47:00-04:00
22701,2011-05-18 01:48:00-04:00
22702,2011-05-18 01:49:00-04:00
22703,2011-05-18 01:50:00-04:00
22704,2011-05-18 01:51:00-04:00
22705,2011-05-18 01:52:00-04:00
22706,2011-05-18 01:53:00-04:00
22707,2011-05-18 01:54:00-04:00
22708,2011-05-18 01:55:00-04:00
22709,2011-05-18 01:56:00-04:00
22710,2011-05-18 01:57:00-04:00
22711,2011-05-18 01:58:00-04:00
22712,2011-05-18 01:59:00-04:00
22713,2011-05-18 02:00:00-04:00
22714,2011-05-18 02:01:00-04:00
22715,2011-05-18 02:02:00-04:00
22716,2011-05-18 02:03:00-04:00
22717,2011-05-18 02:04:00-04:00
22718,2011-05-18 02:05:00-04:00
22719,2011-05-18 02:06:00-04:00
22720,2011-05-18 02:07:00-04:00
22721,2011-05-18 02:08:00-04:00
